frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
1,725,2078,-26795,9755081e,0
1,726,-9462,25119,621fdb0a,0
1,727,14485,-22650,a7863895,0
1,728,-13930,21483,53ebc996,0
1,729,13114,-22522,a806333a,0
1,730,-6692,23692,5c8ce5dc,0
1,731,-2673,-24770,9f3ef58f,0
1,732,15683,19601,4c913d43,0
1,733,-22947,-5028,ec5ca65d,0
1,734,18166,-14814,c62246f6,0
1,735,3036,22411,578b0bdc,0
1,736,-21798,-4540,ee44aada,0
1,737,9200,-17843,ba4d23f0,0
1,738,17464,8983,23174438,0
1,739,-6711,18690,4902e5c9,0
1,740,-20025,267,010bb1c7,0
1,741,-8630,-16884,be0cde4a,0
1,742,8020,-16779,be751f54,0
1,743,16648,-7266,e39e4108,0
1,744,17588,3204,0c8444b4,0
1,745,14378,8926,22de382a,0
1,746,12185,11889,2e712f99,0
1,747,11198,12372,30542bbe,0
1,748,13949,8025,1f59367d,0
1,749,15126,3854,0f0e3b16,0
1,750,16086,-4038,f03a3ed6,0
1,751,8519,-14089,c8f72147,0
1,752,-3214,-15227,c485f372,0
1,753,-16441,-3763,f14dbfc7,0
1,754,-9342,13499,34bbdb82,0
1,755,11225,11271,2c072bd9,0
1,756,11882,-12135,d0992e6a,0
1,757,-14649,-10631,d679c6c7,0
1,758,-5972,17014,4276e8ac,0
1,759,18113,-2242,f73e46c1,0
1,760,-12339,-14292,c82ccfcd,0
1,761,481,18611,48b301e1,0
1,762,11666,-15764,c26c2d92,0
1,763,-19197,9005,232db503,0
1,764,21375,-1886,f8a2537f,0
1,765,-23027,-1948,f864a60d,0
1,766,21136,2149,08655290,0
1,767,-23140,-297,fed7a59c,0
1,768,23357,-5560,ea485b3d,0
1,769,-19841,13910,3656b27f,0
1,770,10243,-23315,a4ed2803,0
1,771,5702,23694,5c8e1646,0
1,772,-21192,-14299,c825ad38,0
1,773,25635,-6561,e65f6423,0
1,774,-8415,24913,6151df21,0
1,775,-18788,-18941,b603b69c,0
1,776,24636,-11618,d29e603c,0
1,777,4027,26150,66260fbb,0
1,778,-28005,-678,fd5a929b,0
1,779,1197,-28955,8ee504ad,0
1,780,-20683,22299,571baf35,0
1,781,22465,18264,475857c1,0
1,782,13397,-26612,980c3455,0
1,783,-28895,-5560,ea488f21,0
1,784,5727,27953,6d31165f,0
1,785,22687,-18135,b929589f,0
1,786,-27712,-7623,e23993c0,0
1,787,12521,24401,5f5130e9,0
1,788,6615,-27346,952e19d7,0
1,789,-20608,18841,4999af80,0
1,790,26158,-7490,e2be662e,0
1,791,-26166,-1234,fb2e99ca,0
1,792,25152,5912,17186240,0
1,793,-24505,-7056,e470a047,0
1,794,24605,4941,134d601d,0
1,795,-24969,280,01189e77,0
1,796,22299,-10440,d738571b,0
1,797,-12732,19797,4d55ce44,0
1,798,-3443,-22862,a6b2f28d,0
1,799,18337,12176,2f9047a1,0
1,800,-19264,10069,2755b4c0,0
1,801,-2222,-21693,ab43f752,0
1,802,20935,2005,07d551c7,0
1,803,-2942,20989,51fdf482,0
1,804,-19738,-457,fe37b2e6,0
1,805,-5406,-18304,b880eae2,0
1,806,13453,-13561,cb07348d,0
1,807,17355,1896,076843cb,0
1,808,12462,12177,2f9130ae,0
1,809,2875,17562,449a0b3b,0
1,810,-3033,16239,3f6ff427,0
1,811,-5760,15340,3bece980,0
1,812,-6253,14857,3a09e793,0
1,813,-3065,16255,3f7ff407,0
1,814,2350,15363,3c03092e,0
1,815,9237,12851,32332415,0
1,816,15163,4451,11633b3b,0
1,817,12189,-8643,de3d2f9d,0
1,818,-2156,-15741,c283f794,0
1,819,-16181,-4433,eeafc0cb,0
1,820,-6831,15909,3e25e551,0
1,821,15544,7516,1d5c3cb8,0
1,822,6273,-17007,bd911881,0
1,823,-17668,108,006cbafc,0
1,824,7343,17301,43951caf,0
1,825,9598,-17057,bd5f257e,0
1,826,-19384,6799,1a8fb448,0
1,827,19992,6485,19554e18,0
1,828,-14240,-15215,c491c860,0
1,829,10430,19637,4cb528be,0
1,830,-4751,-21028,addced71,0
1,831,5004,22232,56d8138c,0
1,832,-6524,-20592,af90e684,0
1,833,12284,19155,4ad32ffc,0
1,834,-18727,-14430,c7a2b6d9,0
1,835,25427,3357,0d1d6353,0
1,836,-21605,12618,314aab9b,0
1,837,7975,-25177,9da71f27,0
1,838,14615,21763,55033917,0
1,839,-27009,-516,fdfc967f,0
1,840,12072,-22855,a6b92f28,0
1,841,18011,20298,4f4a465b,0
1,842,-23776,12844,322ca320,0
1,843,-8481,-26471,9899dedf,0
1,844,28031,-6876,e5246d7f,0
1,845,-27821,-13152,cca09353,0
1,846,-10773,27817,6ca9d5eb,0
1,847,29021,4154,103a715d,0
1,848,-3406,-29528,8ca8f2b2,0
1,849,-24667,14096,37109fa5,0
1,850,24188,14568,38e85e7c,0
1,851,-2351,-28812,8f74f6d1,0
1,852,-19254,19685,4ce5b4ca,0
1,853,27089,-2251,f73569d1,0
1,854,-23034,-13489,cb4fa606,0
1,855,15035,22010,55fa3abb,0
1,856,-6884,-25758,9b62e51c,0
1,857,1694,25502,639e069e,0
1,858,-342,-25489,9c6ffeaa,0
1,859,3457,24917,61550d81,0
1,860,-9367,-22803,a6eddb69,0
1,861,17014,17697,45214276,0
1,862,-22058,-6747,e5a5a9d6,0
1,863,21471,-9258,dbd653df,0
1,864,-5522,21155,52a3ea6e,0
1,865,-16457,-15702,c2aabfb7,0
1,866,19895,-8109,e0534db7,0
1,867,4038,20394,4faa0fc6,0
1,868,-19938,2799,0aefb21e,0
1,869,-6308,-18328,b868e75c,0
1,870,14948,-11702,d24a3a64,0
1,871,15980,8465,21113e6c,0
1,872,3966,16734,415e0f7e,0
1,873,-9076,14627,3923dc8c,0
1,874,-14896,8922,22dac5d0,0
1,875,-16595,2025,07e9bf2d,0
1,876,-15772,-949,fc4bc264,0
1,877,-16170,-2100,f7ccc0d6,0
1,878,-15335,1720,06b8c419,0
1,879,-14078,7413,1cf5c902,0
1,880,-9279,13736,35a8dbc1,0
1,881,1623,16311,3fb70657,0
1,882,13320,9581,256d3408,0
1,883,14943,-7049,e4773a5f,0
1,884,-1193,-17722,bac6fb57,0
1,885,-17100,-1537,f9ffbd34,0
1,886,-2028,18317,478df814,0
1,887,17343,-512,fe0043bf,0
1,888,-5791,-18328,b868e961,0
1,889,-13512,13366,3436cb38,0
1,890,18952,2450,09924a08,0
1,891,-12203,-16904,bdf8d055,0
1,892,-211,20540,503cff2d,0
1,893,10180,-19470,b3f227c4,0
1,894,-16098,15323,3bdbc11e,0
1,895,18855,-13037,cd1349a7,0
1,896,-21138,11926,2e96ad6e,0
1,897,18703,-15059,c52d490f,0
1,898,-15120,18430,47fec4f0,0
1,899,6673,-23342,a4d21a11,0
1,900,5149,25312,62e0141d,0
1,901,-20013,-17464,bbc8b1d3,0
1,902,26460,58,003a675c,0
1,903,-16970,21121,5281bdb6,0
1,904,-7808,-25529,9c47e180,0
1,905,27250,3940,0f646a72,0
1,906,-14222,24468,5f94c872,0
1,907,-19954,-20253,b0e3b20e,0
1,908,23387,-17424,bbf05b5b,0
1,909,14794,24019,5dd339ca,0
1,910,4650,-28469,90cb122a,0
1,911,-29491,-1357,fab38ccd,0
1,912,3954,28357,6ec50f72,0
1,913,25836,-11311,d3d164ec,0
1,914,-20877,-19312,b490ae73,0
1,915,-7503,27954,6d32e2b1,0
1,916,26033,-10051,d8bd65b1,0
1,917,-24600,-13102,ccd29fe8,0
1,918,10618,25730,6482297a,0
1,919,5324,-25745,9b6f14cc,0
1,920,-17238,20824,5158bcaa,0
1,921,21653,-14212,c87c5495,0
1,922,-24116,9340,247ca1cc,0
1,923,23732,-8284,dfa45cb4,0
1,924,-21885,9951,26dfaa83,0
1,925,18026,-15397,c3db466a,0
1,926,-11693,21496,53f8d253,0
1,927,-1227,-23376,a4b0fb35,0
1,928,15145,15989,3e753b29,0
1,929,-21050,1099,044badc6,0
1,930,10184,-18396,b82427c8,0
1,931,15025,15141,3b253ab1,0
1,932,-17562,10005,2715bb66,0
1,933,-9886,-17541,bb7bd962,0
1,934,14791,-11741,d22339c7,0
1,935,14290,10329,285937d2,0
1,936,-1319,17866,45cafad9,0
1,937,-14105,9803,264bc8e7,0
1,938,-16502,-2068,f7ecbf8a,0
1,939,-12071,-11141,d47bd0d9,0
1,940,-7893,-14136,c8c8e12b,0
1,941,-3835,-15797,c24bf105,0
1,942,-4238,-16263,c079ef72,0
1,943,-6842,-14566,c71ae546,0
1,944,-10838,-11075,d4bdd5aa,0
1,945,-15154,-4130,efdec4ce,0
1,946,-15060,6344,18c8c52c,0
1,947,-4431,15884,3e0ceeb1,0
1,948,11469,12564,31142ccd,0
1,949,16080,-7295,e3813ed0,0
1,950,-3683,-16301,c053f19d,0
1,951,-17581,3103,0c1fbb53,0
1,952,5971,18109,46bd1753,0
1,953,15175,-11368,d3983b47,0
1,954,-17516,-9163,dc35bb94,0
1,955,3436,19806,4d5e0d6c,0
1,956,12296,-16517,bf7b3008,0
1,957,-20054,5847,16d7b1aa,0
1,958,21528,3685,0e655418,0
1,959,-19446,-10278,d7dab40a,0
1,960,18541,14815,39df486d,0
1,961,-17492,-15199,c4a1bbac,0
1,962,20206,13764,35c44eee,0
1,963,-22855,-8418,df1ea6b9,0
1,964,24552,-612,fd9c5fe8,0
1,965,-21835,11615,2d5faab5,0
1,966,11547,-23034,a6062d1b,0
1,967,7858,24367,5f2f1eb2,0
1,968,-25885,-10729,d6179ae3,0
1,969,23159,-15423,c3c15a77,0
1,970,4040,27345,6ad10fc8,0
1,971,-28575,-6075,e8459061,0
1,972,13143,-24358,a0da3357,0
1,973,22855,17828,45a45947,0
1,974,-19559,22821,5925b399,0
1,975,27946,-5071,ec316d2a,0
1,976,-7213,-28859,8f45e3d3,0
1,977,-25573,11739,2ddb9c1b,0
1,978,19580,21424,53b04c7c,0
1,979,11390,-24750,9f522c7e,0
1,980,-28019,1981,07bd928d,0
1,981,16962,20516,50244242,0
1,982,4304,-27720,93b810d0,0
1,983,-20856,15447,3c57ae88,0
1,984,26483,-2928,f4906773,0
1,985,-23531,-8706,ddfea415,0
1,986,19333,16181,3f354b85,0
1,987,-14734,-18790,b69ac672,0
1,988,14152,20027,4e3b3748,0
1,989,-16640,-17643,bb15bf00,0
1,990,19166,13449,34894ade,0
1,991,-22960,-3885,f0d3a650,0
1,992,21893,-8087,e0695585,0
1,993,-9680,18539,486bda30,0
1,994,-8324,-19619,b35ddf7c,0
1,995,20185,3780,0ec44ed9,0
1,996,-10029,17996,464cd8d3,0
1,997,-14819,-12785,ce0fc61d,0
1,998,12959,-12961,cd5f329f,0
1,999,15596,10934,2ab63cec,0
1,1000,-5872,17760,4560e910,0
1,1001,-15476,3762,0eb2c38c,0
1,1002,-13203,-11031,d4e9cc6d,0
1,1003,-1092,-16094,c122fbbc,0
1,1004,6125,-15506,c36e17ed,0
1,1005,10832,-11952,d1502a50,0
1,1006,13104,-9866,d9763330,0
1,1007,12340,-9671,da393034,0
1,1008,11124,-11648,d2802b74,0
1,1009,6357,-14297,c82718d5,0
1,1010,-800,-15147,c4d5fce0,0
1,1011,-10499,-11634,d28ed6fd,0
1,1012,-17062,1205,04b5bd5a,0
1,1013,-7799,15531,3cabe189,0
1,1014,12391,13805,35ed3067,0
1,1015,14990,-9616,da703a8e,0
1,1016,-9252,-15832,c228dbdc,0
1,1017,-13953,12115,2f53c97f,0
1,1018,15847,11333,2c453de7,0
1,1019,3076,-19440,b4100c04,0
1,1020,-17473,9595,257bbbbf,0
1,1021,20189,6721,1a414edd,0
1,1022,-13200,-17513,bb97cc70,0
1,1023,3177,21355,536b0c69,0
1,1024,4538,-21939,aa4d11ba,0
1,1025,-8480,21482,53eadee0,0
1,1026,10014,-22277,a8fb271e,0
1,1027,-7463,23454,5b9ee2d9,0
1,1028,955,-24155,a1a503bb,0
1,1029,7125,24269,5ecd1bd5,0
1,1030,-18933,-17024,bd80b60b,0
1,1031,26171,2929,0b71663b,0
1,1032,-21818,14976,3a80aac6,0
1,1033,1071,-26858,9716042f,0
1,1034,21666,17380,43e454a2,0
1,1035,-25029,11853,2e4d9e3b,0
1,1036,-2405,-28773,8f9bf69b,0
1,1037,28250,4333,10ed6e5a,0
1,1038,-9937,27843,6cc3d92f,0
1,1039,-27311,-11699,d24d9551,0
1,1040,13526,25532,63bc34d6,0
1,1041,23778,-14202,c8865ce2,0
1,1042,-18720,-21092,ad9cb6e0,0
1,1043,-13103,24610,6022ccd1,0
1,1044,28032,4108,100c6d80,0
1,1045,-9491,-25809,9b2fdaed,0
1,1046,-15133,23005,59ddc4e3,0
1,1047,26892,-3858,f0ee690c,0
1,1048,-21764,-13977,c967aafc,0
1,1049,10593,23526,5be62961,0
1,1050,1224,-25547,9c3504c8,0
1,1051,-8624,24399,5f4fde50,0
1,1052,12794,-20616,af7831fa,0
1,1053,-14215,18545,4871c879,0
1,1054,10965,-20875,ae752ad5,0
1,1055,-5089,23031,59f7ec1f,0
1,1056,-3370,-22716,a744f2d6,0
1,1057,14599,17068,42ac3907,0
1,1058,-21299,-3616,f1e0accd,0
1,1059,16247,-13654,caaa3f77,0
1,1060,5023,19700,4cf4139f,0
1,1061,-19315,-3095,f3e9b48d,0
1,1062,7798,-17601,bb3f1e76,0
1,1063,16152,6950,1b263f18,0
1,1064,-5044,18049,4681ec4c,0
1,1065,-16778,528,0210be76,0
1,1066,-9515,-15293,c443dad5,0
1,1067,5822,-16427,bfd516be,0
1,1068,15155,-7118,e4323b33,0
1,1069,17156,295,01274304,0
1,1070,15172,5524,15943b44,0
1,1071,12525,8550,216630ed,0
1,1072,12784,8697,21f931f0,0
1,1073,14070,6049,17a136f6,0
1,1074,16223,496,01f03f5f,0
1,1075,14349,-6571,e655380d,0
1,1076,6782,-14582,c70a1a7e,0
1,1077,-6596,-15687,c2b9e63c,0
1,1078,-17068,-1980,f844bd54,0
1,1079,-8624,15256,3b98de50,0
1,1080,14212,11916,2e8c3784,0
1,1081,12608,-14158,c8b23140,0
1,1082,-14841,-10064,d8b0c607,0
1,1083,-4748,19672,4cd8ed74,0
1,1084,19544,-4251,ef654c58,0
1,1085,-14823,-14295,c829c619,0
1,1086,303,22551,5817012f,0
1,1087,12179,-17324,bc542f93,0
1,1088,-20433,10808,2a38b02f,0
1,1089,21870,-3388,f2c4556e,0
1,1090,-24075,-631,fd89a1f5,0
1,1091,23003,2266,08da59db,0
1,1092,-24527,-706,fd3ea031,0
1,1093,24271,-6982,e4ba5ecf,0
1,1094,-21027,14871,3a17addd,0
1,1095,11033,-22911,a6812b19,0
1,1096,5600,26695,684715e0,0
1,1097,-22576,-15580,c324a7d0,0
1,1098,27311,-6661,e5fb6aaf,0
1,1099,-9340,25976,6578db84,0
1,1100,-19619,-20432,b030b35d,0
1,1101,26639,-12133,d09b680f,0
1,1102,5586,29670,73e615d2,0
1,1103,-29045,-658,fd6e8e8b,0
1,1104,2349,-30395,8945092d,0
1,1105,-20759,20177,4ed1aee9,0
1,1106,21495,18756,494453f7,0
1,1107,13311,-24420,a09c33ff,0
1,1108,-26610,-6067,e84d980e,0
1,1109,5669,27123,69f31625,0
1,1110,20710,-16860,be2450e6,0
1,1111,-26617,-6663,e5f99807,0
1,1112,11555,24162,5e622d23,0
1,1113,7090,-24838,9efa1bb2,0
1,1114,-19087,16419,4023b571,0
1,1115,23874,-7585,e25f5d42,0
1,1116,-24713,-999,fc199f77,0
1,1117,24659,6273,18816053,0
1,1118,-23412,-6561,e65fa48c,0
1,1119,23213,3759,0eaf5aad,0
1,1120,-23442,2059,080ba46e,0
1,1121,19343,-9024,dcc04b8f,0
1,1122,-12110,17840,45b0d0b2,0
1,1123,-3697,-20368,b070f18f,0
1,1124,18030,10666,29aa466e,0
1,1125,-17965,10061,274db9d3,0
1,1126,-2046,-18559,b781f802,0
1,1127,19580,1042,04124c7c,0
1,1128,-1749,18256,4750f92b,0
1,1129,-18040,1550,060eb988,0
1,1130,-7078,-16456,bfb8e45a,0
1,1131,11029,-13730,ca5e2b15,0
1,1132,16929,383,017f4221,0
1,1133,12586,10781,2a1d312a,0
1,1134,4806,15633,3d1112c6,0
1,1135,-1161,15735,3d77fb77,0
1,1136,-4351,16203,3f4bef01,0
1,1137,-4269,15105,3b01ef53,0
1,1138,-1136,15906,3e22fb90,0
1,1139,3539,15626,3d0a0dd3,0
1,1140,11321,11983,2ecf2c39,0
1,1141,17371,2883,0b4343db,0
1,1142,11671,-11252,d40c2d97,0
1,1143,-3680,-17513,bb97f1a0,0
1,1144,-17597,-2159,f791bb43,0
1,1145,-5442,17932,460ceabe,0
1,1146,17972,7417,1cf94634,0
1,1147,4568,-18864,b65011d8,0
1,1148,-19979,854,0356b1f5,0
1,1149,9899,18904,49d826ab,0
1,1150,9012,-18405,b81b2334,0
1,1151,-20413,6042,179ab043,0
1,1152,21666,7449,1d1954a2,0
1,1153,-16579,-15741,c283bf3d,0
1,1154,10294,20635,509b2836,0
1,1155,-5252,-22922,a676eb7c,0
1,1156,5649,23853,5d2d1611,0
1,1157,-9016,-24414,a0a2dcc8,0
1,1158,13198,21451,53cb338e,0
1,1159,-21138,-15853,c213ad6e,0
1,1160,26336,2927,0b6f66e0,0
1,1161,-23480,12621,314da448,0
1,1162,8136,-25970,9a8e1fc8,0
1,1163,15755,24329,5f093d8b,0
1,1164,-27833,-936,fc589347,0
1,1165,13010,-24778,9f3632d2,0
1,1166,18509,21956,55c4484d,0
1,1167,-26546,13977,3699984e,0
1,1168,-8478,-28013,9293dee2,0
1,1169,29471,-6668,e5f4731f,0
1,1170,-25346,-13719,ca699cfe,0
1,1171,-9735,25472,6380d9f9,0
1,1172,27100,4804,12c469dc,0
1,1173,-3540,-27289,9567f22c,0
1,1174,-23816,12368,3050a2f8,0
1,1175,22170,15007,3a9f569a,0
1,1176,-1203,-26268,9964fb4d,0
1,1177,-18776,18898,49d2b6a8,0
1,1178,25042,-851,fcad61d2,0
1,1179,-22587,-13108,cccca7c5,0
1,1180,13894,21107,52733646,0
1,1181,-6313,-23227,a545e757,0
1,1182,1567,23888,5d50061f,0
1,1183,-537,-23255,a529fde7,0
1,1184,3401,23280,5af00d49,0
1,1185,-8628,-21081,ada7de4c,0
1,1186,15109,15413,3c353b05,0
1,1187,-20641,-5437,eac3af5f,0
1,1188,18909,-9325,db9349dd,0
1,1189,-4085,21196,52ccf00b,0
1,1190,-14729,-13165,cc93c677,0
1,1191,16817,-9753,d9e741b1,0
1,1192,4522,17319,43a711aa,0
1,1193,-17433,5066,13cabbe7,0
1,1194,-6396,-16988,bda4e704,0
1,1195,13641,-11326,d3c23549,0
1,1196,16378,5482,156a3ffa,0
1,1197,5369,16246,3f7614f9,0
1,1198,-7179,15886,3e0ee3f5,0
1,1199,-12648,8836,2284ce98,0
1,1200,-15665,4411,113bc2cf,0
1,1201,-15710,1668,0684c2a2,0
1,1202,-16683,1478,05c6bed5,0
1,1203,-15353,4180,1054c407,0
1,1204,-13734,7864,1eb8ca5a,0
1,1205,-7642,14665,3949e226,0
1,1206,4130,15126,3b161022,0
1,1207,14843,8328,208839fb,0
1,1208,14705,-8988,dce43971,0
1,1209,-3770,-18036,b98cf146,0
1,1210,-19442,-3,fffdb40e,0
1,1211,-1153,19180,4aecfb7f,0
1,1212,19736,-1388,fa944d18,0
1,1213,-7112,-18340,b85ce438,0
1,1214,-13808,16475,405bca10,0
1,1215,21592,2498,09c25458,0
1,1216,-13178,-17271,bc89cc86,0
1,1217,1162,22455,57b7048a,0
1,1218,10599,-20823,aea92967,0
1,1219,-16230,16195,3f43c09a,0
1,1220,19870,-13941,c98b4d9e,0
1,1221,-21283,13220,33a4acdd,0
1,1222,20981,-15020,c55451f5,0
1,1223,-15206,19950,4deec49a,0
1,1224,7274,-26521,98671c6a,0
1,1225,4413,26297,66b9113d,0
1,1226,-19493,-18828,b674b3db,0
1,1227,27275,-193,ff3f6a8b,0
1,1228,-17161,22335,573fbcf7,0
1,1229,-8057,-27642,9406e087,0
1,1230,28212,5087,13df6e34,0
1,1231,-15133,24824,60f8c4e3,0
1,1232,-21288,-21619,ab8dacd8,0
1,1233,24387,-16452,bfbc5f43,0
1,1234,15096,25919,653f3af8,0
1,1235,5454,-28260,919c154e,0
1,1236,-27192,-828,fcc495c8,0
1,1237,3830,26883,69030ef6,0
1,1238,24827,-11396,d37c60fb,0
1,1239,-19295,-18332,b864b4a1,0
1,1240,-6663,25535,63bfe5f9,0
1,1241,24758,-9284,dbbc60b6,0
1,1242,-22508,-10612,d68ca814,0
1,1243,8831,23549,5bfd227f,0
1,1244,5519,-24715,9f75158f,0
1,1245,-15339,19627,4cabc415,0
1,1246,20118,-12796,ce044e96,0
1,1247,-22208,8127,1fbfa940,0
1,1248,22207,-7380,e32c56bf,0
1,1249,-19661,10663,29a7b333,0
1,1250,16938,-13705,ca77422a,0
1,1251,-9769,18686,48fed9d7,0
1,1252,-1398,-20486,affafa8a,0
1,1253,15599,14182,37663cef,0
1,1254,-19454,2628,0a44b402,0
1,1255,8069,-18503,b7b91f85,0
1,1256,13213,13277,33dd339d,0
1,1257,-15530,10797,2a2dc356,0
1,1258,-10140,-15526,c35ad864,0
1,1259,12433,-11199,d4413091,0
1,1260,15403,8479,211f3c2b,0
1,1261,-901,16067,3ec3fc7b,0
1,1262,-12798,10057,2749ce02,0
1,1263,-16044,-1283,fafdc154,0
1,1264,-13651,-9118,dc62caad,0
1,1265,-8999,-12626,ceaedcd9,0
1,1266,-6750,-14323,c80de5a2,0
1,1267,-6025,-13878,c9cae877,0
1,1268,-8930,-13153,cc9fdd1e,0
1,1269,-14018,-9640,da58c93e,0
1,1270,-16647,-295,fed9bef9,0
1,1271,-14587,8953,22f9c705,0
1,1272,-2567,17264,4370f5f9,0
1,1273,13490,11349,2c5534b2,0
1,1274,15694,-9303,dba93d4e,0
1,1275,-5989,-17367,bc29e89b,0
1,1276,-18263,5776,1690b8a9,0
1,1277,8072,19163,4adb1f88,0
1,1278,15225,-14150,c8ba3b79,0
1,1279,-19680,-8562,de8eb320,0
1,1280,4360,20830,515e1108,0
1,1281,11988,-18822,b67a2ed4,0
1,1282,-21428,7901,1eddac4c,0
1,1283,23209,3977,0f895aa9,0
1,1284,-21193,-10946,d53ead37,0
1,1285,20058,14953,3a694e5a,0
1,1286,-19108,-16001,c17fb55c,0
1,1287,21692,16104,3ee854bc,0
1,1288,-23872,-9878,d96aa2c0,0
1,1289,26512,519,02076790,0
1,1290,-23905,12635,315ba29f,0
1,1291,11749,-25482,9c762de5,0
1,1292,8326,26784,68a02086,0
1,1293,-26394,-11417,d36798e6,0
1,1294,22723,-16362,c01658c3,0
1,1295,4047,29464,73180fcf,0
1,1296,-29630,-6727,e5b98c42,0
1,1297,14289,-25985,9a7f37d1,0
1,1298,23782,18614,48b65ce6,0
1,1299,-20496,23277,5aedaff0,0
1,1300,26572,-4354,eefe67cc,0
1,1301,-7018,-26129,99efe496,0
1,1302,-24198,10475,28eba17a,0
1,1303,18090,20097,4e8146aa,0
1,1304,11478,-23923,a28d2cd6,0
1,1305,-27046,336,0150965a,0
1,1306,16183,19883,4dab3f37,0
1,1307,4016,-25111,9de90fb0,0
1,1308,-18722,15575,3cd7b6de,0
1,1309,24829,-1522,fa0e60fd,0
1,1310,-22369,-7983,e0d1a89f,0
1,1311,17383,14727,398743e7,0
1,1312,-15458,-17548,bb74c39e,0
1,1313,13191,18357,47b53387,0
1,1314,-15169,-15601,c30fc4bf,0
1,1315,18833,11460,2cc44991,0
1,1316,-21247,-3613,f1e3ad01,0
1,1317,17686,-8360,df584516,0
1,1318,-8859,18123,46cbdd65,0
1,1319,-8257,-17317,bc5bdfbf,0
1,1320,19030,1513,05e94a56,0
1,1321,-8187,16177,3f31e005,0
1,1322,-14789,-10774,d5eac63b,0
1,1323,10397,-13094,ccda289d,0
1,1324,15306,8099,1fa33bca,0
1,1325,-2526,16681,4129f622,0
1,1326,-15121,6033,1791c4ef,0
1,1327,-13099,-9655,da49ccd5,0
1,1328,-5666,-15425,c3bfe9de,0
1,1329,3542,-15526,c35a0dd6,0
1,1330,8280,-13145,cca72058,0
1,1331,11336,-10437,d73b2c48,0
1,1332,11334,-10029,d8d32c46,0
1,1333,9250,-13182,cc822422,0
1,1334,4861,-15948,c1b412fd,0
1,1335,-4540,-16367,c011ee44,0
1,1336,-13893,-10814,d5c2c9bb,0
1,1337,-17263,3324,0cfcbc91,0
1,1338,-6183,16976,4250e7d9,0
1,1339,14486,12972,32ac3896,0
1,1340,14768,-12037,d0fb39b0,0
1,1341,-11320,-16292,c05cd3c8,0
1,1342,-14460,13557,34f5c784,0
1,1343,18630,10738,29f248c6,0
1,1344,1935,-21119,ad81078f,0
1,1345,-19084,11635,2d73b574,0
1,1346,22672,5926,17265890,0
1,1347,-13425,-17819,ba65cb8f,0
1,1348,4322,23874,5d4210e2,0
1,1349,4312,-24117,a1cb10d8,0
1,1350,-9013,22451,57b3dccb,0
1,1351,9483,-24254,a142250b,0
1,1352,-8184,24979,6193e008,0
1,1353,2240,-27070,964208c0,0
1,1354,8968,25645,642d2308,0
1,1355,-20377,-19407,b431b067,0
1,1356,27158,4280,10b86a16,0
1,1357,-22330,16892,41fca8c6,0
1,1358,2616,-28181,91eb0a38,0
1,1359,23564,17324,43ac5c0c,0
1,1360,-26834,13026,32e2972e,0
1,1361,-3085,-29547,8c95f3f3,0
1,1362,30385,5086,13de76b1,0
1,1363,-10579,27961,6d39d6ad,0
1,1364,-27186,-13263,cc3195ce,0
1,1365,12060,24161,5e612f1c,0
1,1366,23216,-14150,c8ba5ab0,0
1,1367,-18638,-19302,b49ab732,0
1,1368,-13398,21880,5578cbaa,0
1,1369,25951,3220,0c94655f,0
1,1370,-9337,-23641,a3a7db87,0
1,1371,-13961,21033,5229c977,0
1,1372,24421,-4026,f0465f65,0
1,1373,-21115,-13968,c970ad85,0
1,1374,10007,20903,51a72717,0
1,1375,537,-23968,a2600219,0
1,1376,-8707,21994,55eaddfd,0
1,1377,11598,-20113,b16f2d4e,0
1,1378,-12066,19321,4b79d0de,0
1,1379,10169,-19282,b4ae27b9,0
1,1380,-5137,20655,50afebef,0
1,1381,-3597,-20269,b0d3f1f3,0
1,1382,12945,15841,3de13291,0
1,1383,-19212,-2407,f699b4f4,0
1,1384,13109,-13286,cc1a3335,0
1,1385,5227,18282,476a146b,0
1,1386,-18063,-2498,f63eb971,0
1,1387,4603,-16344,c02811fb,0
1,1388,16471,5118,13fe4057,0
1,1389,-2616,16422,4026f5c8,0
1,1390,-16438,2323,0913bfca,0
1,1391,-9943,-12927,cd81d929,0
1,1392,3737,-16657,beef0e99,0
1,1393,12282,-9421,db332ffa,0
1,1394,15364,-1514,fa163c04,0
1,1395,15117,4333,10ed3b0d,0
1,1396,14434,7140,1be43862,0
1,1397,14707,7070,1b9e3973,0
1,1398,15933,5007,138f3e3d,0
1,1399,15591,-977,fc2f3ce7,0
1,1400,13975,-8554,de963697,0
1,1401,5976,-16936,bdd81758,0
1,1402,-9470,-15999,c181db02,0
1,1403,-18150,-781,fcf3b91a,0
1,1404,-6986,17259,436be4b6,0
1,1405,15643,11281,2c113d1b,0
1,1406,12407,-16962,bdbe3077,0
1,1407,-18097,-10913,d55fb94f,0
1,1408,-3498,20419,4fc3f256,0
1,1409,21947,-5066,ec3655bb,0
1,1410,-17346,-14556,c724bc3e,0
1,1411,367,23074,5a22016f,0
1,1412,12827,-19629,b353321b,0
1,1413,-20766,11923,2e93aee2,0
1,1414,24525,-2912,f4a05fcd,0
1,1415,-25058,-1708,f9549e1e,0
1,1416,25987,2252,08cc6583,0
1,1417,-25530,432,01b09c46,0
1,1418,25073,-6609,e62f61f1,0
