n_index,b_index,w_re,w_im
1251,0,-107883,-53694
1252,0,119924,-10808
1253,0,-83998,86138
1254,0,-11319,-119683
1255,0,108268,52026
1256,0,-88282,81312
1257,0,-60791,-103374
1258,0,105919,-56031
1259,0,68685,98066
1260,0,-73761,94182
1261,0,-117226,-23353
1262,0,-51372,-107816
1263,0,36439,-113630
1264,0,92647,-75048
1265,0,114582,-32597
1266,0,118880,-5934
1267,0,118926,93
1268,0,117894,-14844
1269,0,108021,-49259
1270,0,73115,-93407
1271,0,1138,-118512
1272,0,-86574,-80789
1273,0,-114549,29595
1274,0,-16639,117029
1275,0,110384,41992
1276,0,47622,-107960
1277,0,-112673,-34686
1278,0,-1758,117773
1279,0,106784,-49455
1280,0,-101699,-58997
1281,0,28625,113925
1282,0,45146,-108328
1283,0,-90419,74647
1284,0,109767,-40909
1285,0,-115292,20117
1286,0,115862,-15733
1287,0,-113465,27778
1288,0,103266,-54373
1289,0,-75628,88740
1290,0,22390,-114313
1291,0,50313,104936
1292,0,-108844,-40864
1293,0,100490,-58245
1294,0,-5277,115917
1295,0,-101447,-56099
1296,0,87631,-75718
1297,0,51514,103597
1298,0,-110164,34978
1299,0,-28084,-112002
1300,0,17865,113962
1301,0,111483,-29182
1302,0,-50166,-103618
1303,0,-84546,77966
1304,0,104533,47674
1305,0,-9015,-114419
1306,0,-87829,73704
1307,0,113487,15488
1308,0,-75708,-85794
1309,0,15578,113237
1310,0,35898,-108395
1311,0,-68364,91309
1312,0,83944,-77053
1313,0,-87202,73160
1314,0,79398,-81395
1315,0,-56992,98254
1316,0,14434,-112545
1317,0,46645,103303
1318,0,-102509,-48080
1319,0,102875,-47000
1320,0,-12817,112252
1321,0,-99462,-53335
1322,0,73053,-85866
1323,0,82402,76760
1324,0,-65869,91191
1325,0,-106301,-36427
1326,0,-15398,-111185
1327,0,79795,-78767
1328,0,111967,-2681
1329,0,95041,59018
1330,0,64148,91505
1331,0,41832,103491
1332,0,36498,105359
1333,0,49397,99823
1334,0,76813,80478
1335,0,105134,35997
1336,0,105202,-35407
1337,0,44865,-101392
1338,0,-61348,-92204
1339,0,-108568,21220
1340,0,-3232,110448
1341,0,110005,8949
1342,0,-3926,-110171
1343,0,-104547,34569
1344,0,76405,79115
1345,0,20900,-107852
1346,0,-91760,60174
1347,0,109401,6639
1348,0,-93534,-56884
1349,0,69686,84262
1350,0,-53030,-95476
1351,0,49328,97295
1352,0,-59195,-91473
1353,0,79486,74330
1354,0,-101279,-39462
1355,0,107490,-15240
1356,0,-76985,76362
1357,0,2696,-108269
1358,0,81944,70612
1359,0,-103565,30766
1360,0,18349,-106335
1361,0,93316,53919
1362,0,-75325,76894
1363,0,-64349,-86122
1364,0,89818,-58838
1365,0,-94634,50447
1366,0,59614,88982
1367,0,75660,-75620
1368,0,-94184,-50431
1369,0,-9976,106234
1370,0,97611,-42759
1371,0,-91375,-54569
1372,0,20974,104203
1373,0,52148,-92465
1374,0,-94477,48106
1375,0,105871,-1530
1376,0,-100755,-32099
1377,0,92985,50065
1378,0,-90543,-54088
1379,0,95354,44742
1380,0,-103270,-20006
1381,0,102815,-21560
1382,0,-76159,72153
1383,0,10908,-104202
1384,0,72295,75638
1385,0,-101959,22861
1386,0,16414,-103050
1387,0,97130,37750
1388,0,-42026,95204
1389,0,-99547,-29846
1390,0,-427,-103782
1391,0,92314,-47111
1392,0,92849,45728
1393,0,36235,96795
1394,0,-22669,100692
1395,0,-60315,83578
1396,0,-77489,67743
1397,0,-80707,63643
1398,0,-71966,73181
1399,0,-46823,91173
1400,0,448,102348
1401,0,62576,80809
1402,0,101714,8393
1403,0,61633,-81167
1404,0,-51209,-87948
1405,0,-96934,30518
1406,0,25409,98247
1407,0,94481,-36632
1408,0,-61527,-80334
1409,0,-45631,90152
1410,0,99869,-14364
1411,0,-79831,-61462
1412,0,27188,96861
1413,0,21152,-98205
1414,0,-52049,85751
1415,0,66762,-74671
1416,0,-69432,71990
1417,0,61404,-78763
1418,0,-40447,91152
1419,0,3711,-99507
1420,0,45482,88417
1421,0,-89172,-43648
1422,0,94428,-30181
1423,0,-36439,92035
1424,0,-57671,-80268
1425,0,97376,-16052
1426,0,-18580,96774
1427,0,-88987,-41984
1428,0,55054,-81370
1429,0,77700,59881
1430,0,-71882,-66534
1431,0,-58895,78076
1432,0,87869,42597
1433,0,15278,-96296
1434,0,-94546,23200
1435,0,66052,71310
1436,0,19671,-95037
1437,0,-83466,49227
1438,0,95201,17250
1439,0,-69648,-66939
1440,0,32955,90645
1441,0,-2488,-96267
1442,0,-15286,94925
1443,0,19469,-94001
1444,0,-9994,95322
1445,0,-13628,-94718
1446,0,49200,81899
1447,0,-84691,-43892
1448,0,92729,-21707
1449,0,-43378,84612
1450,0,-50009,-80690
1451,0,93308,-16623
1452,0,-3446,94561
1453,0,-94157,-7686
1454,0,-4052,-94229
1455,0,88822,-31257
1456,0,67837,65080
1457,0,-11549,93139
1458,0,-72117,59819
1459,0,-92947,10531
1460,0,-89463,-26781
1461,0,-80992,-46175
1462,0,-78419,-50132
1463,0,-83958,-39810
1464,0,-91851,-12961
1465,0,-87345,30763
1466,0,-50480,77449
1467,0,23005,89377
1468,0,87594,28561
1469,0,59901,-69795
1470,0,-54779,-73687
1471,0,-76299,50793
1472,0,59236,69739
1473,0,50283,-76257
1474,0,-90363,-12210
1475,0,41800,80860
1476,0,28743,-86201
1477,0,-74457,51808
1478,0,89874,-11030
1479,0,-88379,-18956
1480,0,83272,34745
1481,0,-81756,-37798
1482,0,85120,28959
1483,0,-89439,-7474
1484,0,85669,-26217
1485,0,-61704,64735
1486,0,10770,-88619
1487,0,53475,71283
1488,0,-88870,-3800
1489,0,51121,-72599
1490,0,42308,77882
1491,0,-87548,12746
1492,0,9394,-87810
1493,0,85175,22712
1494,0,-27874,83459
1495,0,35213,-80463
1496,0,-83437,-26912
1497,0,-10228,86910
1498,0,85986,-15373
1499,0,-47408,-73174
1500,0,-40912,76813
1501,0,86134,-11275
1502,0,-66114,-56101
1503,0,13362,85511
1504,0,36116,-78476
1505,0,-66887,54418
1506,0,80547,-30327
1507,0,-84601,14923
1508,0,85023,-11118
1509,0,-83336,19495
1510,0,75884,-39232
1511,0,-54641,65457
1512,0,12203,-84225
1513,0,45424,71779
1514,0,-83960,-11787
1515,0,53323,-65709
1516,0,41274,73691
1517,0,-80590,24738
1518,0,-21046,-81466
1519,0,78075,-30933
1520,0,52223,65561
1521,0,-34905,76027
1522,0,-81646,17478
1523,0,-71301,-43137
1524,0,-35958,-74999
1525,0,-3601,-82933
1526,0,15150,-81453
1527,0,19217,-80424
1528,0,8937,-82040
1529,0,-15885,-80817
1530,0,-51232,-64283
1531,0,-79621,-19769
1532,0,-68208,45293
1533,0,1558,81699
1534,0,75883,29870
1535,0,45771,-67297
1536,0,-64700,-49104
1537,0,-41147,69841
1538,0,78408,19911
1539,0,-16035,-79124
1540,0,-55473,58431
1541,0,80399,-997
1542,0,-64901,-47185
1543,0,35289,71881
1544,0,-9802,-79308
1545,0,-4863,79598
1546,0,7850,-79193
1547,0,503,79415
1548,0,-19675,-76770
1549,0,46672,63846
1550,0,-71828,-32697
1551,0,76969,-16672
1552,0,-43914,65174
1553,0,-22540,-75114
1554,0,75225,21571
1555,0,-52592,57725
1556,0,-35903,-69160
1557,0,75751,-17552
1558,0,5711,77381
1559,0,-77420,923
1560,0,77022,6041
1561,0,-1715,-77073
1562,0,-75120,16571
1563,0,37550,66948
1564,0,47061,-60430
1565,0,-75509,-11810
1566,0,34157,68183
1567,0,27474,-70961
1568,0,-67020,35684
1569,0,75405,7341
1570,0,-64305,-39743
1571,0,48266,57964
1572,0,-36666,-65727
1573,0,33627,67147
1574,0,-40059,-63324
1575,0,54224,51474
1576,0,-69782,-26372
1577,0,73089,-14084
1578,0,-46255,58105
1579,0,-14343,-72701
1580,0,69519,25176
1581,0,-48975,55170
1582,0,-43489,-59386
1583,0,61146,-40681
1584,0,47847,55500
1585,0,-39078,61793
1586,0,-72611,-7003
1587,0,-37742,-62234
1588,0,15126,-71027
1589,0,51442,-51025
1590,0,67197,-26657
1591,0,71314,-10805
1592,0,71606,-7164
1593,0,69978,-16071
1594,0,61868,-36111
1595,0,38186,-60417
1596,0,-6472,-71015
1597,0,-56622,-43076
1598,0,-66597,24561
1599,0,-2885,70760
1600,0,68225,18370
1601,0,21836,-67025
1602,0,-68953,-13844
1603,0,5997,69909
1604,0,60249,-35642
1605,0,-63621,-28807
1606,0,23673,65531
1607,0,20168,-66522
1608,0,-48780,49293
1609,0,62079,-30543
1610,0,-66462,18625
1611,0,66958,-16064
1612,0,-64749,22947
1613,0,57130,-37851
1614,0,-38902,56221
1615,0,6329,-67909
1616,0,35423,58092
1617,0,-65618,-17362
1618,0,54881,-39661
1619,0,3713,67445
1620,0,-61941,-26528
1621,0,46197,-48829
1622,0,35728,56743
1623,0,-61401,26536
1624,0,-22640,-62766
1625,0,16853,64391
1626,0,62220,-23172
1627,0,-34695,-56415
1628,0,-43828,49433
1629,0,62399,21192
1630,0,-11711,-64683
1631,0,-45745,46975
1632,0,65363,2298
1633,0,-47855,-44338
1634,0,15291,63250
1635,0,14121,-63352
1636,0,-33407,55456
1637,0,42951,-48219
1638,0,-44942,46139
1639,0,40020,-50256
1640,0,-26428,58374
1641,0,1730,-63889
1642,0,31930,55173
1643,0,-59982,-21088
1644,0,54746,-32006
1645,0,-835,63245
1646,0,-58306,-24085
1647,0,35758,-51771
1648,0,49978,37952
1649,0,-31374,54158
1650,0,-60786,-14210
1651,0,-14685,-60503
1652,0,39593,-47836
1653,0,61452,-7686
1654,0,55477,27156
1655,0,40244,46641
1656,0,28623,54364
1657,0,25765,55596
1658,0,32462,51778
1659,0,46293,39646
1660,0,59194,13822
1661,0,55227,-25005
1662,0,18795,-57466
1663,0,-38270,-46599
1664,0,-57566,17399
1665,0,4269,59824
1666,0,59804,-1155
1667,0,-8095,-59102
1668,0,-54327,24250
1669,0,45291,38329
1670,0,5373,-58928
1671,0,-45853,37149
1672,0,58806,-2347
1673,0,-52954,-25313
1674,0,41642,41137
1675,0,-33321,-47931
1676,0,31402,49022
1677,0,-36273,-45332
1678,0,46044,35105
1679,0,-55634,-15460
1680,0,55915,-13762
1681,0,-36508,44327
1682,0,-4325,-57105
1683,0,46786,32752
1684,0,-52693,21614
1685,0,3994,-56656
1686,0,51637,23274
1687,0,-35278,44110
1688,0,-38070,-41511
1689,0,43660,-35337
1690,0,-46534,31174
1691,0,35586,43051
1692,0,35246,-43128
1693,0,-51347,-21173
1694,0,380,55383
1695,0,48108,-27123
1696,0,-49875,-23351
1697,0,16182,52476
1698,0,21978,-50153
1699,0,-45925,29531
1700,0,54084,-6244
1701,0,-53117,-11206
1702,0,49994,20750
1703,0,-48877,-22891
1704,0,50765,17857
1705,0,-53436,-4869
1706,0,50995,-16177
1707,0,-34847,40386
1708,0,203,-53184
1709,0,40300,34464
1710,0,-50167,16684
1711,0,3027,-52624
1712,0,50646,14027
1713,0,-16243,49813
1714,0,-51289,-9906
1715,0,-5438,-51794
1716,0,43645,-28121
1717,0,48496,18096
1718,0,22849,46270
1719,0,-6207,51070
1720,0,-25690,44390
1721,0,-34924,37344
1722,0,-36656,35418
1723,0,-31814,39622
1724,0,-18504,47155
1725,0,5286,50221
1726,0,34659,36509
1727,0,50175,-911
1728,0,26103,-42675
1729,0,-29290,-40360
1730,0,-45680,19610
1731,0,17158,46489
1732,0,44033,-22388
1733,0,-33712,-35892
1734,0,-17662,45798
1735,0,47488,-11789
1736,0,-41437,-25727
1737,0,17769,45256
1738,0,5400,-48163
1739,0,-20798,43604
1740,0,28334,-38939
1741,0,-29689,37720
1742,0,25486,-40497
1743,0,-14874,45318
1744,0,-3003,-47449
1745,0,25797,39756
1746,0,-44300,-16407
1747,0,43189,-18764
1748,0,-12814,45156
1749,0,-30975,-35067
1750,0,45024,-12164
1751,0,-4141,46304
1752,0,-43682,-15469
1753,0,21916,-40661
1754,0,39105,24305
1755,0,-36639,-27640
1756,0,-23747,39102
1757,0,42822,15676
1758,0,2583,-45381
1759,0,-42698,15158
1760,0,33859,29887
1761,0,4656,-44776
1762,0,-36169,26558
1763,0,44589,3519
1764,0,-35081,-27513
1765,0,19297,40030
1766,0,-5581,-43942
1767,0,-2611,44074
1768,0,4557,-43771
1769,0,-174,43864
1770,0,-10536,-42432
1771,0,26075,34916
1772,0,-40374,-16016
1773,0,40950,-14047
1774,0,-15734,40178
1775,0,-26208,-34098
1776,0,41232,-11713
1777,0,2735,42633
1778,0,-42570,811
1779,0,-6067,-41999
1780,0,38285,-17971
1781,0,33190,25981
1782,0,-961,41996
1783,0,-29378,29825
1784,0,-40775,8832
1785,0,-40826,-7867
1786,0,-37872,-16807
1787,0,-36845,-18638
1788,0,-38760,-13810
1789,0,-40971,-1627
1790,0,-36982,17371
1791,0,-18698,36168
1792,0,14004,38077
1793,0,39498,8613
1794,0,23035,-33045
1795,0,-27057,-29647
1796,0,-30899,25390
1797,0,28713,27629
1798,0,18420,-35171
1799,0,-39534,-1337
1800,0,21519,33018
1801,0,8621,-38309
1802,0,-29709,25453
1803,0,38015,-8605
1804,0,-38593,-4293
1805,0,37017,11240
1806,0,-36429,-12582
1807,0,37407,8657
1808,0,-38245,655
1809,0,35135,-14750
1810,0,-23303,29967
1811,0,773,-37809
1812,0,25517,27716
1813,0,-37467,2166
1814,0,18349,-32573
1815,0,20971,30777
1816,0,-35991,9001
1817,0,225,-36957
1818,0,36345,5869
1819,0,-8070,35775
1820,0,11215,-34769
1821,0,-35581,-7640
1822,0,-604,36248
1823,0,34733,-9890
1824,0,-22491,-28077
1825,0,-13588,33160
1826,0,34753,-8161
1827,0,-29287,-20173
1828,0,8953,34276
1829,0,11463,-33377
1830,0,-24907,24810
1831,0,31372,-15566
1832,0,-33576,9477
1833,0,33836,-7941
1834,0,-32752,11229
1835,0,28895,-18834
1836,0,-19262,28454
1837,0,1485,-34199
1838,0,21035,26842
1839,0,-33947,-1324
1840,0,18583,-28288
1841,0,19345,27617
1842,0,-30961,13029
1843,0,-11579,-31398
1844,0,29607,-15328
1845,0,23196,23773
1846,0,-10720,31305
1847,0,-31380,10100
1848,0,-29663,-14095
1849,0,-17034,-27935
1850,0,-4674,-32259
1851,0,2705,-32360
1852,0,4324,-32060
1853,0,258,-32227
1854,0,-9321,-30724
1855,0,-22343,-22887
1856,0,-31538,-4537
1857,0,-24547,20123
1858,0,3771,31394
1859,0,30319,8538
1860,0,14954,-27583
1861,0,-26666,-16302
1862,0,-13032,28273
1863,0,30670,4579
1864,0,-9141,-29504
1865,0,-18837,24324
1866,0,30447,-3452
1867,0,-26360,-15379
1868,0,16064,25803
1869,0,-6708,-29518
1870,0,1189,30123
1871,0,-51,-30021
1872,0,3187,29725
1873,0,-10246,-27951
1874,0,19807,22056
1875,0,-27956,-9472
1876,0,27955,-9072
1877,0,-13834,25786
1878,0,-11131,-26924
1879,0,28543,5158
1880,0,-17208,23189
1881,0,-15738,-24057
1882,0,27091,-9224
1883,0,4937,28057
1884,0,-28179,3181
1885,0,28220,-627
1886,0,-3440,-27885
1887,0,-26567,8733
1888,0,15983,22788
1889,0,14743,-23454
1890,0,-27531,-1506
1891,0,14690,23177
1892,0,7256,-26328
1893,0,-22587,15115
1894,0,27047,-93
1895,0,-24201,-11783
1896,0,19119,18761
1897,0,-15257,-21859
1898,0,14198,22408
1899,0,-16280,-20781
1900,0,20771,16084
1901,0,-25259,-6742
1902,0,24924,-7461
1903,0,-14011,21771
1904,0,-7498,-24650
1905,0,24863,6268
1906,0,-14941,20687
1907,0,-16985,-18881
1908,0,19532,-16041
1909,0,18254,17308
1910,0,-11191,22396
1911,0,-24919,108
1912,0,-14924,-19811
1913,0,2694,-24541
1914,0,15624,-18969
1915,0,21720,-11256
1916,0,23590,-6045
1917,0,23759,-4821
1918,0,22862,-7735
1919,0,19433,-14134
1920,0,10689,-21404
1921,0,-4531,-23386
1922,0,-20222,-12395
1923,0,-21227,10354
1924,0,1404,23476
1925,0,23111,3790
1926,0,4963,-22788
1927,0,-23116,-2265
1928,0,4279,22733
1929,0,18551,-13660
1930,0,-21746,-7320
1931,0,9882,20606
1932,0,4386,-22336
1933,0,-14250,17633
1934,0,19160,-11952
1935,0,-20940,8212
1936,0,21151,-7386
1937,0,-20179,9527
1938,0,17204,-14073
1939,0,-10707,19377
1940,0,-167,-22049
1941,0,13256,17508
1942,0,-21599,-3445
1943,0,16286,-14465
1944,0,3359,21431
1945,0,-20610,-6469
1946,0,13141,-17029
1947,0,13173,16888
1948,0,-18627,10381
1949,0,-9170,-19147
1950,0,7375,19805
1951,0,18878,-9282
1952,0,-12702,-16645
1953,0,-12190,16900
1954,0,20204,4665
1955,0,-5694,-19830
1956,0,-12773,16068
1957,0,20375,-1333
1958,0,-16207,-12239
1959,0,6692,19057
1960,0,2381,-19943
1961,0,-8536,18053
1962,0,11650,-16073
1963,0,-12280,15445
1964,0,10615,-16489
1965,0,-6216,18469
1966,0,-1420,-19309
1967,0,11255,15597
1968,0,-18568,-4496
1969,0,15336,-11171
1970,0,1643,18769
1971,0,-17919,-5371
1972,0,8968,-16262
1973,0,15725,9619
1974,0,-7536,16671
1975,0,-18005,-2339
1976,0,-5985,-16994
1977,0,9959,-14845
1978,0,17289,-3955
1979,0,16499,6111
1980,0,12670,12004
1981,0,9562,14433
1982,0,8748,14779
1983,0,10451,13452
1984,0,13872,9648
1985,0,16622,2154
1986,0,14382,-8343
1987,0,3529,-16113
1988,0,-11603,-11541
1989,0,-14994,6234
1990,0,2754,15878
1991,0,15880,-1912
1992,0,-3722,-15436
1993,0,-13680,7838
1994,0,12907,8865
1995,0,-149,-15555
1996,0,-10974,10887
1997,0,15215,-2150
1998,0,-14378,-5174
1999,0,11831,9544
2000,0,-9838,-11492
2001,0,9356,11804
2002,0,-10502,-10715
2003,0,12740,7827
2004,0,-14693,-2531
2005,0,14014,-4986
2006,0,-8242,12350
2007,0,-2598,-14601
2008,0,12933,7239
2009,0,-13080,6972
2010,0,-446,-14825
2011,0,14084,4713
2012,0,-8082,12495
2013,0,-11137,-9929
2014,0,10632,-10538
2015,0,-11584,9575
2016,0,10739,10614
2017,0,8378,-12658
2018,0,-14630,-4376
2019,0,1647,15283
2020,0,12656,-8919
2021,0,-14725,-5165
2022,0,6123,14497
2023,0,4882,-15110
2024,0,-12547,9980
2025,0,15820,-3462
2026,0,-16272,-1755
2027,0,15843,4778
2028,0,-15794,-5543
2029,0,16462,3989
2030,0,-17146,165
2031,0,15941,-6884
2032,0,-10097,14402
2033,0,-1720,-17739
2034,0,14835,10303
2035,0,-16706,7492
2036,0,-798,-18545
2037,0,18552,3179
2038,0,-4067,18649
2039,0,-19278,-1746
2040,0,-3998,-19220
2041,0,15571,-12409
2042,0,19531,5126
2043,0,10863,17358
2044,0,-425,20760
2045,0,-8664,19187
2046,0,-12940,16972
2047,0,-13971,16517
2048,0,-11942,18385
2049,0,-5999,21387
2050,0,4588,22027
2051,0,17266,14868
2052,0,22906,-2731
2053,0,10123,-21039
2054,0,-15723,-17631
2055,0,-20901,11581
2056,0,10597,21713
2057,0,20549,-13196
2058,0,-18612,-16200
2059,0,-6589,24034
2060,0,23688,-8481
2061,0,-22806,-11161
2062,0,11705,22782
2063,0,288,-25824
2064,0,-8792,24499
2065,0,13223,-22644
2066,0,-14167,22282
2067,0,11827,-23799
2068,0,-5747,26110
2069,0,-4381,-26524
2070,0,16907,21075
2071,0,-26269,-6826
2072,0,23779,-13312
2073,0,-4789,26926
2074,0,-20131,-18634
2075,0,25696,-9800
2076,0,311,27556
2077,0,-26810,-6556
2078,0,10602,-25513
2079,0,24822,12163
0,1,7856,-26502
1,1,-26839,-6556
2,1,-2753,27462
3,1,27304,-3729
4,1,-12508,-24493
5,1,-16748,21725
6,1,27198,2862
7,1,-14512,-23066
8,1,-6028,26463
9,1,20935,-17079
10,1,-26586,3988
11,1,25867,6757
12,1,-22996,-13321
13,1,20922,16108
14,1,-20952,-15768
15,1,22980,12224
16,1,-25390,-4726
17,1,24669,-6890
18,1,-16115,19622
19,1,-2022,-25079
20,1,21080,13292
21,1,-21324,12415
22,1,-5104,-23882
23,1,24117,-1452
24,1,1859,23823
25,1,-22797,6197
26,1,-13647,-18945
27,1,9304,-21109
28,1,21834,-6515
29,1,20714,8785
30,1,13513,17629
31,1,6776,20850
32,1,3248,21388
33,1,3477,21057
34,1,7279,19755
35,1,13670,15629
36,1,19497,6260
37,1,18550,-7975
38,1,5378,-19170
39,1,-13963,-13800
40,1,-17365,8552
41,1,5551,18262
42,1,17970,-5600
43,1,-8523,-16490
44,1,-12518,13361
45,1,17509,4433
46,1,-7245,-16283
47,1,-5636,16662
48,1,13753,-10599
49,1,-16724,3785
50,1,16907,1020
51,1,-16421,-3244
52,1,16265,3043
53,1,-16357,-545
54,1,15665,-4104
55,1,-12465,10081
56,1,5242,-14989
57,1,5314,14813
58,1,-14229,-6408
59,1,13600,-7400
60,1,-572,15361
61,1,-13660,-6825
62,1,10726,-10741
63,1,8083,12754
64,1,-13605,6386
65,1,14970,42
66,1,-682,-14905
67,1,-14626,2743
68,1,6070,13554
69,1,10776,-10191
70,1,-13811,-5380
71,1,2661,14581
72,1,9822,-11111
73,1,-14820,911
74,1,12267,8413
75,1,-6272,-13526
76,1,446,14946
77,1,3562,-14574
78,1,-5458,14039
79,1,5327,-14159
80,1,-3073,14887
81,1,-1545,-15202
82,1,8132,13038
83,1,-14225,-6052
84,1,14527,-5564
85,1,-4286,15061
86,1,-11447,-10841
87,1,13966,-7555
88,1,5416,15050
89,1,-15063,5725
90,1,-8498,-13837
91,1,10049,-12916
92,1,16356,2135
93,1,9047,13950
94,1,-1936,16649
95,1,-9975,13639
96,1,-14064,9612
97,1,-15567,7253
98,1,-15598,7515
99,1,-14017,10400
100,1,-9448,14843
101,1,-450,17730
102,1,11398,13771
103,1,18015,-213
104,1,8613,-15984
105,1,-12376,-13474
106,1,-15415,10108
107,1,10292,15458
108,1,13529,-12919
109,1,-16819,-8491
110,1,709,18960
111,1,14563,-12366
112,1,-19218,-785
113,1,15657,11389
114,1,-9478,-17027
115,1,4377,19116
116,1,-1780,-19651
117,1,1990,19751
118,1,-4979,-19338
119,1,10353,17210
120,1,-16608,-11494
121,1,20283,1037
122,1,-16502,12025
123,1,2820,-20331
124,1,14563,14614
125,1,-20100,5093
126,1,3689,-20508
127,1,18381,10026
128,1,-13881,15807
129,1,-14002,-15830
130,1,5918,20388
131,1,20166,-6932
132,1,-9714,-19088
133,1,-16363,13962
134,1,18660,10883
135,1,1865,-21612
136,1,-19461,9784
137,1,19802,9287
138,1,-7462,-20654
139,1,-6849,20959
140,1,16650,-14590
141,1,-21132,6889
142,1,22292,-1017
143,1,-22322,-1912
144,1,22430,1674
145,1,-22506,1845
146,1,20998,-8548
147,1,-15142,16995
148,1,2666,-22697
149,1,13907,18251
150,1,-23037,186
151,1,10536,-20593
152,1,16355,16492
153,1,-18834,13755
154,1,-14146,-18665
155,1,15766,-17451
156,1,21969,8670
157,1,3674,23432
158,1,-15530,18062
159,1,-23581,4037
160,1,-22604,-8152
161,1,-18677,-15287
162,1,-16010,-18205
163,1,-16318,-18077
164,1,-19517,-14748
165,1,-23608,-6827
166,1,-23859,6346
167,1,-13884,20553
168,1,7296,23827
169,1,24492,5192
170,1,12987,-21543
171,1,-19249,-16380
172,1,-16322,19456
173,1,22105,12748
174,1,4646,-25217
175,1,-24436,8171
176,1,21635,14221
177,1,-6298,-25243
178,1,-8806,24616
179,1,18430,-18722
180,1,-23034,12897
181,1,24678,-9732
182,1,-24698,10030
183,1,23012,-13711
184,1,-18227,19806
185,1,8510,-25674
186,1,6308,26436
187,1,-21646,-16651
188,1,27142,-4034
189,1,-13263,24172
190,1,-14088,-23854
191,1,27674,-2982
192,1,-5939,27327
193,1,-25476,-11847
194,1,15024,-23896
195,1,-23908,15251
196,1,16469,23245
197,1,20821,-19634
198,1,-24061,-15732
199,1,-6939,28031
200,1,28432,-5741
201,1,-19884,-21294
202,1,-4466,28919
203,1,23713,-17363
204,1,-29503,-900
205,1,25022,15895
206,1,-16821,-24562
207,1,9714,28273
208,1,-5961,-29423
209,1,6309,29479
210,1,-10865,-28254
211,1,18921,23787
212,1,-27580,-13066
213,1,30208,-5136
214,1,-18232,24780
215,1,-8933,-29567
216,1,30466,5782
217,1,-15042,27257
218,1,-24793,-19030
219,1,18660,-25224
220,1,28371,13683
221,1,-2859,31490
222,1,-28706,13545
223,1,-29031,-13133
224,1,-14053,-28732
225,1,1951,-32047
226,1,12568,-29677
227,1,17297,-27338
228,1,17006,-27664
229,1,11537,-30486
230,1,-125,-32718
231,1,-17034,-28079
232,1,-31407,-10018
233,1,-27634,18202
234,1,2536,33117
235,1,32243,8480
236,1,13637,-30560
237,1,-30771,-13473
238,1,-7942,32769
239,1,33665,-3484
240,1,-19407,-27885
241,1,-9952,32617
242,1,29538,-17300
243,1,-34303,-1999
244,1,30397,16300
245,1,-24734,-24228
246,1,21336,27435
247,1,-21694,-27323
248,1,25669,23824
249,1,-31523,-15562
250,1,35269,1226
251,1,-30751,17589
252,1,12873,-33150
253,1,14974,32406
254,1,-35000,-7698
255,1,24574,-26273
